game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401724706,Texas A&M-Kingsville Javelinas,Tim Singleton,,,,,,,,,,,,,
401724706,Texas Southern Tigers,Kenny Hunter,29,12,5-7,0-0,2-3,9,0,4,1,1,0,9,4
401724706,Texas Southern Tigers,Kavion McClain,34,14,5-11,2-3,2-2,3,6,4,0,0,0,3,0
401724706,Texas Southern Tigers,Zaire Hayes,18,6,2-2,2-2,0-0,2,1,1,0,0,0,2,0
401724706,Texas Southern Tigers,Duane Posey,11,4,2-3,0-0,0-0,3,0,2,1,0,1,2,0
401724706,Texas Southern Tigers,Kolby Granger,21,5,2-3,1-1,0-0,1,2,1,0,0,0,1,0
401724706,Texas Southern Tigers,Oumar Koureissi,6,0,0-1,0-0,0-0,0,0,0,0,0,0,0,1
401724706,Texas Southern Tigers,Grayson Carter,11,13,6-7,0-0,1-1,2,0,0,0,1,0,2,2
401724706,Texas Southern Tigers,Jaylen Wysinger,9,0,0-2,0-2,0-0,0,3,1,0,0,0,0,2
401724706,Texas Southern Tigers,Zytarious Mortle,15,6,2-3,2-3,0-0,1,0,0,0,0,0,1,1
401724706,Texas Southern Tigers,Kehlin Farooq,23,5,2-4,0-2,1-1,5,1,0,2,1,1,4,1
401724706,Texas Southern Tigers,Alex Anderson,17,12,4-6,0-0,4-4,4,0,0,0,0,1,3,1
401724706,Texas Southern Tigers,Jaylin Jackson-Posey,6,3,1-3,1-1,0-0,1,0,0,0,0,0,1,0
401724706,Texas Southern Tigers,Josh Farmer,,,,,,,,,,,,,
401724706,Texas Southern Tigers,Leonard Wilson,,,,,,,,,,,,,
401724706,Texas Southern Tigers,Mario Davis,,,,,,,,,,,,,
401724706,Texas Southern Tigers,Bryce Roberts,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Keyshawn Mitchell,23,5,1-3,1-3,2-2,6,0,1,0,1,3,3,2
401721999,Bryant Bulldogs,Barry Evans,23,10,2-8,1-4,5-6,4,0,3,3,0,3,1,3
401721999,Bryant Bulldogs,Connor Withers,38,5,2-6,1-3,0-0,6,1,3,1,0,1,5,0
401721999,Bryant Bulldogs,Rafael Pinzon,40,16,6-20,4-6,0-0,3,1,2,0,0,0,3,1
401721999,Bryant Bulldogs,Earl Timberlake,38,18,6-14,1-1,5-9,6,6,1,1,1,2,4,4
401721999,Bryant Bulldogs,Kvonn Cramer,15,8,2-3,0-1,4-4,3,0,0,4,0,2,1,4
401721999,Bryant Bulldogs,Kam Farris,5,2,1-5,0-4,0-0,0,0,0,0,0,0,0,2
401721999,Bryant Bulldogs,Jakai Robinson,18,12,4-6,0-2,4-4,6,2,0,1,2,4,2,2
401721999,Bryant Bulldogs,Josh Ozabor,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Jason Sepe,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Khalil Williams,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Aaron Davis III,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Favour Aire,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Jayden Brown,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Michael Amador,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Langston Bailey,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Jason Koval,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Frankie Vassalluzzo,,,,,,,,,,,,,
401721999,Bryant Bulldogs,Devean Williams,,,,,,,,,,,,,
401721999,Chattanooga Mocs,Garrison Keeslar,30,3,1-3,1-3,0-0,2,4,0,4,0,0,2,2
401721999,Chattanooga Mocs,Latif Diouf,7,0,0-1,0-0,0-0,2,1,0,0,0,1,1,1
401721999,Chattanooga Mocs,Honor Huff,37,11,4-10,2-7,1-2,0,6,3,1,0,0,0,1
401721999,Chattanooga Mocs,Trey Bonham,30,15,4-11,2-8,5-7,2,3,2,0,0,0,2,3
401721999,Chattanooga Mocs,Bash Wieland,20,12,4-9,1-4,3-3,6,1,1,1,0,3,3,1
401721999,Chattanooga Mocs,Collin Mulholland,16,10,5-8,0-1,0-1,2,2,1,0,0,0,2,1
401721999,Chattanooga Mocs,Makai Richards,17,17,4-5,1-1,8-9,5,1,2,0,0,1,4,4
401721999,Chattanooga Mocs,Sean Cusano,24,13,5-7,3-4,0-0,9,1,0,0,1,2,7,2
401721999,Chattanooga Mocs,Jack Kostel,13,3,1-2,1-1,0-0,1,0,2,1,0,0,1,1
401721999,Chattanooga Mocs,Noah Melson,6,0,0-1,0-1,0-0,1,0,0,0,0,0,1,0
401721999,Chattanooga Mocs,Isaiah Otyaluk,,,,,,,,,,,,,
401721999,Chattanooga Mocs,Frank Champion,,,,,,,,,,,,,
401721999,Chattanooga Mocs,Liam Vitters,,,,,,,,,,,,,
401721999,Chattanooga Mocs,Parker Robison,,,,,,,,,,,,,
401721999,Chattanooga Mocs,Houston Holland,,,,,,,,,,,,,
401721999,Chattanooga Mocs,Ryan Lopez,,,,,,,,,,,,,
401721693,Stony Brook Seawolves,Ben Wight,31,17,7-7,0-0,3-4,5,0,3,3,0,4,1,2
401721693,Stony Brook Seawolves,Collin O'Connor,34,2,1-6,0-2,0-0,5,2,3,0,0,1,4,1
401721693,Stony Brook Seawolves,CJ Luster II,28,4,1-7,1-5,1-2,5,2,2,1,0,1,4,2
401721693,Stony Brook Seawolves,Andre Snoddy,20,0,0-3,0-0,0-0,4,1,3,0,0,0,4,1
401721693,Stony Brook Seawolves,Joe Octave,33,24,9-21,0-4,6-9,7,1,2,2,0,3,4,2
401721693,Stony Brook Seawolves,Leon Nahar,5,0,0-1,0-1,0-0,1,0,0,0,1,0,1,0
401721693,Stony Brook Seawolves,Jeremiah Nyarko,3,2,1-1,0-0,0-0,2,0,0,0,0,1,1,0
401721693,Stony Brook Seawolves,Nick Woodard,12,0,0-2,0-1,0-0,1,0,1,0,0,0,1,0
401721693,Stony Brook Seawolves,Jared Frey,23,5,2-8,0-3,1-1,1,1,0,0,1,1,0,1
401721693,Stony Brook Seawolves,Sabry Philip,11,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401721693,Stony Brook Seawolves,Quin Gorman,,,,,,,,,,,,,
401721693,Stony Brook Seawolves,Peyton Frey,,,,,,,,,,,,,
401721693,Stony Brook Seawolves,Bryan Mitchell,,,,,,,,,,,,,
401721693,Stony Brook Seawolves,Toby Onyekonwu,,,,,,,,,,,,,
401721693,Brown Bears,Landon Lewis,24,12,5-8,0-0,2-2,8,3,2,0,2,2,6,4
401721693,Brown Bears,Malcolm Wrisby-Jefferson,16,0,0-0,0-0,0-0,2,5,1,0,1,1,1,0
401721693,Brown Bears,Alexander Lesburt Jr.,27,16,6-10,4-8,0-0,1,2,1,1,1,0,1,0
401721693,Brown Bears,Aaron Cooley,26,17,7-9,2-4,1-2,5,2,0,2,0,1,4,1
401721693,Brown Bears,Kino Lilly Jr.,32,6,2-7,2-5,0-0,1,2,3,2,0,0,1,0
401721693,Brown Bears,Wyatt DeGraaf,14,4,2-3,0-0,0-2,1,0,0,0,0,0,1,1
401721693,Brown Bears,David Rochester,7,0,0-0,0-0,0-0,0,0,0,0,0,0,0,2
401721693,Brown Bears,Jerrell Barron Jr.,2,3,1-1,1-1,0-0,0,1,0,0,0,0,0,0
401721693,Brown Bears,Luke Paragon,5,0,0-1,0-1,0-0,0,0,2,0,0,0,0,0
401721693,Brown Bears,Sam Klores,8,3,1-4,1-4,0-0,2,1,0,0,0,0,2,0
401721693,Brown Bears,Lyndel Erold,17,9,3-6,1-4,2-3,2,1,0,1,0,0,2,0
401721693,Brown Bears,Jeremiah Jenkins,22,7,2-8,2-6,1-2,3,3,2,1,0,1,2,3
401721693,Brown Bears,N'famara Dabo,,,,,,,,,,,,,
401721693,Brown Bears,Drew Kania,,,,,,,,,,,,,
401721693,Brown Bears,Nana Owusu-Anane,,,,,,,,,,,,,
401721693,Brown Bears,Adrian Uchidiuno,,,,,,,,,,,,,
401721078,Western Michigan Broncos,Max Burton,27,18,7-9,0-0,4-4,12,2,3,0,1,5,7,1
401721078,Western Michigan Broncos,Owen Lobsinger,27,7,1-5,1-2,4-4,8,1,2,1,0,1,7,2
401721078,Western Michigan Broncos,EJ Ryans,31,0,0-5,0-1,0-0,2,2,2,0,0,0,2,2
401721078,Western Michigan Broncos,Brandon Muntu,30,18,6-9,4-4,2-2,1,1,1,0,0,0,1,4
401721078,Western Michigan Broncos,Markhi Strickland,32,16,5-13,1-2,5-11,6,2,2,4,0,2,4,4
401721078,Western Michigan Broncos,Seryee Lewis,7,2,1-5,0-0,0-0,3,2,1,0,0,2,1,3
401721078,Western Michigan Broncos,Michael Sulaka,18,5,2-4,0-0,1-2,5,1,1,1,0,3,2,0
401721078,Western Michigan Broncos,Marquese Josephs,23,7,2-7,0-0,3-5,6,2,0,1,0,2,4,1
401721078,Western Michigan Broncos,Josh Thomas,5,0,0-0,0-0,0-0,0,0,0,0,0,0,0,2
401721078,Western Michigan Broncos,Junior Sileu,,,,,,,,,,,,,
401721078,Western Michigan Broncos,Hutch Ward,,,,,,,,,,,,,
401721078,Western Michigan Broncos,Jack Stefanski,,,,,,,,,,,,,
401721078,Western Michigan Broncos,Chansey Willis Jr.,,,,,,,,,,,,,
401721078,Western Michigan Broncos,JaVaughn Hannah,,,,,,,,,,,,,
401721078,Western Michigan Broncos,Donovan Williams,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Gabe Dynes,17,4,2-4,0-0,0-2,4,0,3,0,4,3,1,3
401721078,Youngstown State Penguins,Juwan Maxey,35,12,4-11,4-11,0-0,2,7,2,0,0,0,2,3
401721078,Youngstown State Penguins,EJ Farmer,33,20,8-16,0-4,4-5,2,1,0,1,0,1,1,1
401721078,Youngstown State Penguins,Ty Harper,26,2,1-7,0-4,0-0,3,2,2,1,0,0,3,4
401721078,Youngstown State Penguins,Nico Galette,32,9,3-12,1-3,2-4,7,3,0,4,1,4,3,2
401721078,Youngstown State Penguins,Cris Carroll,9,5,1-3,0-1,3-3,2,1,1,0,1,0,2,3
401721078,Youngstown State Penguins,Christian Kirkland,21,6,3-6,0-0,0-3,5,0,0,1,3,1,4,3
401721078,Youngstown State Penguins,David Wilkerson,5,2,1-1,0-0,0-0,0,1,0,0,0,0,0,2
401721078,Youngstown State Penguins,Siem Uijtendaal,22,2,0-4,0-4,2-2,3,0,1,1,0,1,2,0
401721078,Youngstown State Penguins,Imanuel Zorgvol,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Nik Hendrix,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Shaheed Solebo,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Elijah Guillory,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Kevin Hamilton,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Dante DePante,,,,,,,,,,,,,
401721078,Youngstown State Penguins,Jason Nelson,,,,,,,,,,,,,
401720570,East Tennessee State Buccaneers,Karon Boyd,33,14,3-8,1-3,7-10,7,3,1,2,0,3,4,3
401720570,East Tennessee State Buccaneers,Jaden Seymour,30,12,4-12,1-3,3-4,5,2,3,0,2,1,4,4
401720570,East Tennessee State Buccaneers,Davion Bradford,18,2,0-1,0-0,2-2,7,0,1,0,0,3,4,4
401720570,East Tennessee State Buccaneers,Quimari Peterson,33,16,7-15,2-5,0-2,5,4,2,2,0,0,5,0
401720570,East Tennessee State Buccaneers,John Buggs III,30,15,6-12,3-5,0-0,1,2,1,0,0,0,1,2
401720570,East Tennessee State Buccaneers,DJ Hughes,20,4,2-2,0-0,0-0,7,1,0,0,0,3,4,2
401720570,East Tennessee State Buccaneers,David Meriwether,2,2,1-2,0-0,0-0,0,0,0,0,0,0,0,1
401720570,East Tennessee State Buccaneers,Jaxson Jones,2,0,0-1,0-1,0-0,0,0,0,0,0,0,0,0
401720570,East Tennessee State Buccaneers,Timmy Fasehun,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401720570,East Tennessee State Buccaneers,Allen Strothers,5,2,1-2,0-0,0-0,0,0,0,0,0,0,0,0
401720570,East Tennessee State Buccaneers,Maki Johnson,14,8,3-6,2-4,0-0,1,0,0,1,0,0,1,2
401720570,East Tennessee State Buccaneers,Gabe Sisk,11,0,0-3,0-3,0-0,4,1,0,0,0,0,4,0
401720570,East Tennessee State Buccaneers,Brandon Crawford,,,,,,,,,,,,,
401720570,East Tennessee State Buccaneers,Roosevelt Wheeler,,,,,,,,,,,,,
401720570,East Tennessee State Buccaneers,Curt Lewis,,,,,,,,,,,,,
401720570,Charlotte 49ers,Rich Rolf,25,2,1-10,0-5,0-2,4,1,0,0,1,1,3,1
401720570,Charlotte 49ers,Giancarlo Rosado,16,9,4-7,0-0,1-1,2,3,1,1,0,0,2,1
401720570,Charlotte 49ers,Robert Braswell IV,16,2,0-2,0-1,2-2,2,2,1,0,2,0,2,2
401720570,Charlotte 49ers,Jaehshon Thomas,30,13,5-7,0-0,3-4,4,0,2,1,0,1,3,0
401720570,Charlotte 49ers,Nik Graves,32,13,4-9,2-5,3-6,2,3,2,0,0,0,2,2
401720570,Charlotte 49ers,Nick Richart,4,2,1-1,0-0,0-0,1,0,0,0,1,1,0,0
401720570,Charlotte 49ers,Andrew Bailey,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401720570,Charlotte 49ers,Nika Metskhvarishvili,13,0,0-1,0-1,0-0,1,0,0,1,0,1,0,1
401720570,Charlotte 49ers,Dean Reiber,12,2,1-3,0-1,0-0,3,3,0,0,0,0,3,3
401720570,Charlotte 49ers,Aleks Szymczyk,8,3,1-3,1-1,0-0,1,0,2,0,0,0,1,1
401720570,Charlotte 49ers,Ben Bradford,6,0,0-2,0-1,0-2,2,0,0,0,1,0,2,0
401720570,Charlotte 49ers,Kylan Blackmon,22,7,3-6,1-2,0-1,5,0,0,0,0,1,4,0
401720570,Charlotte 49ers,Tyler Fearne,2,2,1-1,0-0,0-0,0,0,0,0,0,0,0,0
401720570,Charlotte 49ers,Isaiah Folkes,13,0,0-1,0-0,0-0,1,4,3,0,0,0,1,3
401720570,Charlotte 49ers,Jeremiah Oden,,,,,,,,,,,,,
401720476,Presbyterian Blue Hose,Jaylen Peterson,29,11,5-8,0-0,1-2,11,1,0,0,1,5,6,1
401720476,Presbyterian Blue Hose,Kory Mincy,26,11,4-12,3-7,0-0,4,1,3,0,0,0,4,0
401720476,Presbyterian Blue Hose,Kaleb Scott,27,14,6-10,0-0,2-6,7,1,0,0,0,6,1,1
401720476,Presbyterian Blue Hose,Jamahri Harvey,31,10,3-10,3-7,1-2,6,1,2,0,0,0,6,3
401720476,Presbyterian Blue Hose,Kobe Stewart,35,7,3-14,1-4,0-0,4,6,0,1,0,0,4,1
401720476,Presbyterian Blue Hose,Iverson King,16,11,4-5,1-1,2-2,1,2,0,1,0,0,1,5
401720476,Presbyterian Blue Hose,Carl Parrish,13,0,0-1,0-1,0-0,1,0,2,0,0,0,1,1
401720476,Presbyterian Blue Hose,Quadir Pettaway,20,11,4-5,3-4,0-0,0,3,0,0,0,0,0,1
401720476,Presbyterian Blue Hose,Houston Jones,3,0,0-1,0-1,0-0,0,1,0,0,0,0,0,0
401720476,Presbyterian Blue Hose,Chidi Chiakwelu,,,,,,,,,,,,,
401720476,Presbyterian Blue Hose,Jonah Pierce,,,,,,,,,,,,,
401720476,Presbyterian Blue Hose,Triston Wilson,,,,,,,,,,,,,
401720476,Presbyterian Blue Hose,Khalon Hudson,,,,,,,,,,,,,
401720476,Presbyterian Blue Hose,Luke Allison,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,Rodney Johnson Jr.,21,14,7-8,0-0,0-0,2,3,0,1,1,1,1,2
401720476,Tennessee Tech Golden Eagles,Daniel Egbuniwe,25,16,5-13,2-7,4-4,6,2,2,1,1,2,4,3
401720476,Tennessee Tech Golden Eagles,Jaylon Johnson,32,20,7-11,5-8,1-1,10,8,2,1,0,4,6,0
401720476,Tennessee Tech Golden Eagles,Kyle Layton,31,15,5-10,5-8,0-1,2,4,0,2,0,0,2,1
401720476,Tennessee Tech Golden Eagles,Mekhi Cameron,30,13,5-11,2-4,1-2,4,1,0,0,0,0,4,0
401720476,Tennessee Tech Golden Eagles,Ola Ajiboye,19,6,3-4,0-0,0-0,5,1,0,1,2,2,3,2
401720476,Tennessee Tech Golden Eagles,Ray Glasgow,19,4,1-7,0-1,2-2,4,1,0,0,1,0,4,1
401720476,Tennessee Tech Golden Eagles,Matthew Sells,8,0,0-0,0-0,0-0,1,1,0,0,0,0,1,0
401720476,Tennessee Tech Golden Eagles,Grant Slatten,15,2,1-4,0-2,0-0,1,1,0,0,0,0,1,0
401720476,Tennessee Tech Golden Eagles,JaJuan Nicholls,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,Rylee Samons,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,David Craig,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,Colin Ayers,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,Josh Heard,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,Grant Strong,,,,,,,,,,,,,
401720476,Tennessee Tech Golden Eagles,Bogdan Zimonjic,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Omarion Smith,23,4,2-4,0-1,0-0,3,1,3,1,1,2,1,5
401711736,Dalton State Roadrunners,Matt Compas,31,12,6-17,0-3,0-0,9,1,2,4,0,6,3,1
401711736,Dalton State Roadrunners,Kawasiki Ricks,24,5,2-6,0-2,1-2,2,2,0,0,0,0,2,3
401711736,Dalton State Roadrunners,Antonio Lewis,23,12,4-11,2-7,2-2,2,0,2,0,0,1,1,2
401711736,Dalton State Roadrunners,Qualen Pettus,23,9,4-11,1-6,0-0,2,2,0,2,0,0,2,2
401711736,Dalton State Roadrunners,Tyshan Kelley,13,7,3-6,1-2,0-0,0,0,1,0,0,0,0,3
401711736,Dalton State Roadrunners,Kyoya Sasaki,22,5,2-5,1-3,0-0,2,0,2,1,0,0,2,0
401711736,Dalton State Roadrunners,Varun Danak,16,2,1-3,0-0,0-0,6,1,2,0,0,6,0,1
401711736,Dalton State Roadrunners,Trey Lewis,2,0,0-1,0-1,0-0,0,0,0,0,0,0,0,0
401711736,Dalton State Roadrunners,Marc Pilcher,2,0,0-1,0-1,0-0,0,0,1,0,0,0,0,0
401711736,Dalton State Roadrunners,Kevin Henry,21,13,5-8,1-1,2-3,5,2,1,0,0,0,5,0
401711736,Dalton State Roadrunners,Leroy Ikejiaku,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Carterius Evans,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Dastin Hart,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Franklin Almonte,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Harrison Eghan,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Allon Johnson,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Treagan Lockett,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Mario Edwards,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Donavan Miller,,,,,,,,,,,,,
401711736,Dalton State Roadrunners,Ellis Lee,,,,,,,,,,,,,
401711736,North Alabama Lions,Corneilous Williams,21,9,4-5,0-0,1-2,6,1,0,0,1,0,6,0
401711736,North Alabama Lions,Taye Fields,26,13,5-8,1-2,2-2,9,5,0,2,0,5,4,1
401711736,North Alabama Lions,Jacari Lane,20,2,1-6,0-3,0-0,3,6,2,0,0,1,2,0
401711736,North Alabama Lions,Daniel Ortiz,19,15,5-12,5-11,0-2,2,0,1,3,0,1,1,2
401711736,North Alabama Lions,Will Soucie,22,8,3-7,0-2,2-2,5,4,3,1,0,3,2,1
401711736,North Alabama Lions,Donte Bacchus,21,18,5-8,1-2,7-10,3,0,1,0,0,2,1,1
401711736,North Alabama Lions,Mitchell Chaffee,8,0,0-0,0-0,0-0,2,0,0,0,0,2,0,0
401711736,North Alabama Lions,Israel Jenrette,12,0,0-1,0-0,0-0,4,0,0,0,3,0,4,1
401711736,North Alabama Lions,Kevin de Kovachich,23,23,8-9,4-4,3-3,3,3,1,1,0,0,3,1
401711736,North Alabama Lions,Canin Jefferson,22,12,3-8,3-5,3-4,2,3,5,2,0,0,2,2
401711736,North Alabama Lions,Blake Floyd,6,0,0-0,0-0,0-0,1,1,0,0,0,0,1,0
401711736,North Alabama Lions,DarKaun King,,,,,,,,,,,,,
401711736,North Alabama Lions,Dallas Howell,,,,,,,,,,,,,
401711736,North Alabama Lions,Jamal Albritton,,,,,,,,,,,,,
401711736,North Alabama Lions,King Walker,,,,,,,,,,,,,
401729819,Tulsa Golden Hurricane,Ian Smikle,19,2,1-2,0-0,0-0,3,1,0,0,1,2,1,4
401729819,Tulsa Golden Hurricane,Tyshawn Archie,30,12,5-10,0-4,2-4,1,2,1,0,0,0,1,1
401729819,Tulsa Golden Hurricane,Braeden Carrington,35,11,4-15,3-10,0-0,5,4,0,3,0,2,3,3
401729819,Tulsa Golden Hurricane,Isaiah Barnes,28,10,3-7,3-5,1-4,5,0,0,0,0,1,4,1
401729819,Tulsa Golden Hurricane,Dwon Odom,33,16,8-17,0-2,0-0,11,7,1,0,0,1,10,0
401729819,Tulsa Golden Hurricane,Matt Reed,5,0,0-1,0-0,0-0,0,0,1,0,0,0,0,4
401729819,Tulsa Golden Hurricane,Justin Amadi,19,2,1-1,0-0,0-0,3,0,1,1,1,0,3,3
401729819,Tulsa Golden Hurricane,Jesaiah McWright,5,0,0-1,0-1,0-0,0,0,1,0,0,0,0,1
401729819,Tulsa Golden Hurricane,Keaston Willis,26,18,5-10,5-9,3-3,2,0,2,0,0,0,2,2
401729819,Tulsa Golden Hurricane,Tyler Behrend,,,,,,,,,,,,,
401729819,Tulsa Golden Hurricane,Jared Garcia,,,,,,,,,,,,,
401729819,Tulsa Golden Hurricane,Cal Conroy,,,,,,,,,,,,,
401729819,Tulsa Golden Hurricane,Ben Radford,,,,,,,,,,,,,
401729819,Tulsa Golden Hurricane,Jaye Nash,,,,,,,,,,,,,
401729819,Tulsa Golden Hurricane,Ari Seals,,,,,,,,,,,,,
401729819,Georgia State Panthers,Zarique Nutter,30,22,9-15,0-0,4-6,1,1,3,0,0,0,1,3
401729819,Georgia State Panthers,Nick McMullen,33,13,4-9,0-1,5-8,10,2,3,1,0,4,6,2
401729819,Georgia State Panthers,Cesare Edwards,34,18,6-11,0-0,6-7,16,1,2,0,0,4,12,3
401729819,Georgia State Panthers,Malachi Brown,31,4,2-6,0-3,0-0,5,2,1,0,0,0,5,2
401729819,Georgia State Panthers,Toneari Lane,36,10,3-13,2-9,2-2,4,0,1,0,0,2,2,0
401729819,Georgia State Panthers,Clash Peters,8,2,1-1,0-0,0-0,3,0,0,1,0,3,0,2
401729819,Georgia State Panthers,Justin Archer,5,0,0-0,0-0,0-0,3,0,0,0,0,0,3,0
401729819,Georgia State Panthers,Darnell Evans,8,2,1-3,0-0,0-0,1,1,1,1,0,0,1,0
401729819,Georgia State Panthers,Malik Ferguson,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,2
401729819,Georgia State Panthers,Jelani Hamilton,14,3,1-4,1-3,0-0,0,0,0,1,0,0,0,0
401729819,Georgia State Panthers,Kwame Tanic,,,,,,,,,,,,,
401729819,Georgia State Panthers,Trey Scott III,,,,,,,,,,,,,
401729819,Georgia State Panthers,Dhiaukuei Manyiel Dut,,,,,,,,,,,,,
401729819,Georgia State Panthers,Emmanuel Koveos,,,,,,,,,,,,,
401729819,Georgia State Panthers,Jason Jackson,,,,,,,,,,,,,
401729819,Georgia State Panthers,Brevyn Coleman,,,,,,,,,,,,,
401729819,Georgia State Panthers,Aaron Oh,,,,,,,,,,,,,
401732174,Southern Illinois Salukis,Antwaun Massey,24,3,1-2,0-0,1-2,6,1,1,1,2,1,5,2
401732174,Southern Illinois Salukis,Jarrett Hensley,17,14,6-9,2-4,0-0,6,1,1,0,0,1,5,3
401732174,Southern Illinois Salukis,Kennard Davis Jr.,31,15,6-13,1-5,2-2,2,2,0,2,0,1,1,1
401732174,Southern Illinois Salukis,Damien Mayo Jr.,19,6,2-5,2-3,0-0,3,3,2,0,0,0,3,4
401732174,Southern Illinois Salukis,Ali Dibba,30,11,5-9,0-1,1-1,3,5,2,1,0,0,3,1
401732174,Southern Illinois Salukis,Jorge Moreno,11,7,3-4,0-0,1-1,5,1,1,1,1,2,3,0
401732174,Southern Illinois Salukis,Sheridan Sharp,21,12,5-6,0-0,2-2,2,4,2,1,0,1,1,1
401732174,Southern Illinois Salukis,Davion Sykes,23,10,4-7,0-0,2-3,9,1,2,1,0,2,7,2
401732174,Southern Illinois Salukis,Drew Steffe,24,3,1-6,1-5,0-0,3,2,0,0,0,1,2,2
401732174,Southern Illinois Salukis,Rolyns Aligbe,,,,,,,,,,,,,
401732174,Southern Illinois Salukis,Jaheem Webber,,,,,,,,,,,,,
401732174,Southern Illinois Salukis,Isaac Billington,,,,,,,,,,,,,
401732174,Southern Illinois Salukis,Elijah Elliott,,,,,,,,,,,,,
401732174,Southern Illinois Salukis,Tyler Bey,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Logan Allen,7,0,0-2,0-0,0-0,0,0,0,0,0,0,0,1
401732174,Florida Tech Panthers,Xavier Ford-Belton,13,5,1-3,0-1,3-5,3,0,0,0,0,1,2,2
401732174,Florida Tech Panthers,Elhadji Thiam,39,14,5-8,0-1,4-6,6,2,1,2,0,1,5,0
401732174,Florida Tech Panthers,Donovan Brown,40,17,5-18,2-6,5-5,2,1,5,1,1,0,2,2
401732174,Florida Tech Panthers,Max Polk,38,14,5-14,2-7,2-3,1,1,1,1,0,1,0,1
401732174,Florida Tech Panthers,Ben Csernak,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401732174,Florida Tech Panthers,Aj Lieuwen,5,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401732174,Florida Tech Panthers,Emmanouil Dimou,12,0,0-2,0-2,0-0,1,0,1,1,0,0,1,1
401732174,Florida Tech Panthers,Dimitris Olympios,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401732174,Florida Tech Panthers,Marko Malekinusic,5,0,0-0,0-0,0-0,1,0,1,1,0,0,1,0
401732174,Florida Tech Panthers,Donovan Murphy,33,2,1-3,0-0,0-0,6,0,0,1,0,2,4,4
401732174,Florida Tech Panthers,Isaiah Edden,4,2,1-1,0-0,0-0,0,0,1,1,0,0,0,0
401732174,Florida Tech Panthers,Can Kaan Turgut,2,0,0-0,0-0,0-0,0,0,1,0,0,0,0,0
401732174,Florida Tech Panthers,Alex Kruska,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Timi Toluogunkoya,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Konstantinos Lagos,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Sam Grant,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Elias Martin,,,,,,,,,,,,,
401732174,Florida Tech Panthers,George Nehma,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Mekhii Noble,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Stephen Merritt,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Akene Agee,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Josh Mims,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Theo Klimanoglou,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Darragh O'Sullivan,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Chase Thompson,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Sesan Russell,,,,,,,,,,,,,
401732174,Florida Tech Panthers,Niall Harris,,,,,,,,,,,,,
